adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
FALSE,,31115000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,8095,tt0056937,en,Cleopatra,"Historical epic. The triumphs and tragedy of the Egyptian queen, Cleopatra.The winner of four Oscars, this epic saga of love, greed and betrayal stars Elizabeth Taylor as the passionate and ambitious Egyptian queen who's determined to hold on to the throne and seduces the Roman emperor Julius Caesar (Rex Harrison). When Caesar is murdered, she redirects her attentions to his general, Marc Antony (Richard Burton), who vows to take power -- but Caesar's successor (Roddy McDowall) has other plans.",8.591238,/bj7rUGUewofA9cpHt1h36gvDFfy.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'MCL Films S.A.', 'id': 11451}, {'name': 'Walwa Films S.A.', 'id': 11452}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",6/12/1963,71000000,248,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,The motion picture the world has been waiting for!,Cleopatra,FALSE,6.7,148
FALSE,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",,8128,tt0075811,cs,Čarodějův učeň,"Krabat, a beggar boy, is lured to become an apprentice to an evil, one-eyed sorcerer. With a number of other boys, he works at the sorcerer's mill while learning black magic. Every Christmas one of the boys has to face the master in a magical duel, where the boy never stands a chance because the master is the only person who is allowed to use a secret spell: The Koraktor.",1.18221,/i13WBbtKOlhae2S2H1kAlaZgQiV.jpg,"[{'name': 'Süddeutscher Rundfunk', 'id': 210}, {'name': 'Bavaria Atelier', 'id': 2328}, {'name': 'Krátký Film Praha', 'id': 2329}, {'name': 'Ceskoslovenský Filmexport', 'id': 2330}, {'name': 'Filmové Studio Gottwaldov', 'id': 2331}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",3/1/1978,0,82,"[{'iso_639_1': 'cs', 'name': 'Český'}]",Released,,The Sorcerer's Apprentice,FALSE,7.4,14
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,8129,tt0151691,en,My Name Is Joe,"Two thirtysomethings, unemployed former alcoholic Joe and community health worker Sarah, start a romantic relationship in the one of the toughest Glasgow neighbourhoods.",1.878973,/2sVJSEZRczNiz9YIbnE5OVIkaHo.jpg,"[{'name': 'Channel Four Films', 'id': 181}, {'name': 'Arte', 'id': 201}, {'name': 'Diaphana Films', 'id': 744}, {'name': 'The Glasgow Film Fund', 'id': 980}, {'name': 'Parallax Pictures', 'id': 983}, {'name': 'Degeto Film', 'id': 986}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'Tornasol Films', 'id': 7680}, {'name': 'Alta Films', 'id': 8369}, {'name': 'La Sept Cinéma', 'id': 16366}, {'name': 'Road Movies Vierte Produktionen', 'id': 27013}, {'name': 'Scottish Arts Council Lottery Fund', 'id': 27014}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",5/15/1998,0,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,My Name Is Joe,FALSE,7.1,29
FALSE,,5000000,"[{'id': 35, 'name': 'Comedy'}]",,8130,tt0089017,en,Desperately Seeking Susan,"Roberta is a bored suburban housewife who is fascinated with a woman, Susan, she only knows about by reading messages to and from her in the personals section of the newspaper. This fascination reaches a peak when an ad with the headline ""Desperately Seeking Susan"" proposes a rendezvous. Roberta goes too, and in a series of events involving amnesia and mistaken identity, steps into Susan's life.",8.679349,/7aT69yN6Y0m0GQjocEnSk4kESdd.jpg,"[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3/29/1985,27400000,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Roberta is desperate to be Susan. Susan is wanted by the mob. The mob finds Roberta instead...,Desperately Seeking Susan,FALSE,6,99
FALSE,,4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",http://www.youkillmethefilm.com/,8141,tt0796375,en,You Kill Me,"While drying out on the West Coast, an alcoholic hit man befriends a tart-tongued woman who might just come in handy when it's time for him to return to Buffalo and settle some old scores.",4.725299,/cX4KsThXkeZyoniL8GABSRXqJwp.jpg,"[{'name': 'Echo Lake Productions', 'id': 2147}, {'name': 'Bi-polar Pictures', 'id': 2332}, {'name': 'Code Entertainment', 'id': 14589}, {'name': 'Independent Film Group', 'id': 35444}, {'name': 'Carol Baum Productions', 'id': 35445}, {'name': 'Dillinger Productions', 'id': 35446}, {'name': 'Green Tulip Productions', 'id': 35447}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2/9/2007,2426851,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Professional alcoholic hit man gets life back on track thanks to her,You Kill Me,FALSE,6.2,82
FALSE,,0,"[{'id': 37, 'name': 'Western'}]",,8144,tt0065367,it,"Abre tu fosa, amigo, llega Sábata...","Steve McGowan has proposed to avenge the death of his father, murdered by one of the followers of Chief Miller. This engages the services of a famous gunslinger called Sabata and instructs him to  kill Steve. The fate joins Steve and the Mexican bandit Leon Pompero, and together they decide to defeat the murderous gunman.",0.005954,/yocxaLwnBt2cELkczqBgeGff0f0.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",4/2/1971,0,88,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Dig Your Grave Friend... Sabata's Coming,FALSE,0,0
FALSE,,400000,"[{'id': 35, 'name': 'Comedy'}]",,8193,tt0374900,en,Napoleon Dynamite,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",10.287419,/s0yuDUKiAJNl5XkO9OT4aFwnA3I.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'MTV Films', 'id': 746}, {'name': 'Access Films', 'id': 2339}, {'name': 'Napoleon Pictures Limited', 'id': 2340}, {'name': 'Carnival Films', 'id': 6196}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6/11/2004,46118097,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's out to prove he's got nothing to prove.,Napoleon Dynamite,FALSE,6.7,567
FALSE,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,8194,tt0473488,en,A Guide To Recognizing Your Saints,"Dito Montiel, a successful author, receives a call from his long-suffering mother, asking him to return home and visit his ailing father. Dito recalls his childhood growing up in a violent neighborhood in Queens, N.Y., with friends Antonio, Giuseppe, Nerf and Mike.",7.34846,/aO7YTS5NYPcmyBT61QqwtXHYd3m.jpg,"[{'name': 'Original Media', 'id': 2292}, {'name': 'Belladonna Productions', 'id': 2341}, {'name': 'Xingu Films', 'id': 3318}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9/29/2006,516139,104,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes the only way to move forward is to go back.,A Guide To Recognizing Your Saints,FALSE,6.8,98
FALSE,,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}]",,8195,tt0122690,en,Ronin,"A briefcase with undisclosed contents – sought by Irish terrorists and the Russian mob – makes its way into criminals' hands. An Irish liaison assembles a squad of mercenaries, or 'ronin', and gives them the thorny task of recovering the case.",9.672094,/UoFUXemMYGKuCN01Y111JlPjjr.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'FGM Entertainment', 'id': 2347}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",9/25/1998,41610884,122,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Your ally could become your enemy.,Ronin,FALSE,6.8,670
FALSE,,35000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,8197,tt0119668,en,Midnight in the Garden of Good and Evil,"A visiting city reporter's assignment suddenly revolves around the murder trial of a local millionaire, whom he befriends.",5.145907,/aBnUxDAqULcUasM5cZiMy0970ZU.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Malpaso Company', 'id': 15298}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11/21/1997,25105255,155,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Midnight in the Garden of Good and Evil,FALSE,6.3,161
FALSE,,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",,8198,tt0258068,en,The Quiet American,"A stylish political thriller where love and war collide in Southeast Asia. Set in early 1950s Vietnam, a young American becomes entangled in a dangerous love triangle when he falls for the beautiful mistress of a British journalist. As war is waged around them, these three only sink deeper into a world of drugs, passion, and betrayal where nothing is as it seems.",8.230447,/v5C4z1tX7QOQMP9eHLcUC1rs4ud.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Intermedia Films', 'id': 763}, {'name': 'Mirage Enterprises', 'id': 932}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11/22/2002,27674124,101,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,,The Quiet American,FALSE,6.5,82
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",,8199,tt0417614,en,Dreamland,A young woman who lives in a desert trailer park must choose between caring for her hapless father and sick friend or fulfilling her own destiny.,1.211471,/5CM44lyQTOKxetk3wtxSz32KZVc.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1/23/2006,0,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Dreamland,FALSE,5.6,9
FALSE,,62000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,8202,tt0402022,en,Æon Flux,"400 years into the future, disease has wiped out the majority of the world's population, except one walled city, Bregna, ruled by a congress of scientists. When Æon Flux, the top operative in the underground 'Monican' rebellion, is sent on a mission to kill a government leader, she uncovers a world of secrets.",12.201912,/3rKw2QInyaACZ6wnqSg4nAXgKal.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'MTV Films', 'id': 746}, {'name': 'Colossal Pictures', 'id': 6041}, {'name': 'Valhalla Motion Pictures', 'id': 11533}, {'name': 'MTV Productions', 'id': 11534}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11/30/2005,52304001,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Perfect World Meets The Perfect Assassin,Æon Flux,FALSE,5.4,717
FALSE,,90000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,8204,tt0416236,en,The Spiderwick Chronicles,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.",11.133784,/nSLjsBDzwsIpQL534CNfAKidyAm.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'The Kennedy/Marshall Company', 'id': 862}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2/14/2008,162839667,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Their World Is Closer Than You Think.,The Spiderwick Chronicles,FALSE,6.3,593
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,8208,tt0025452,en,The Man Who Knew Too Much,"A man and his wife receive a clue to an imminent assassination attempt, only to learn that their daughter has been kidnapped to keep them quiet.",7.294135,/AvOa83nHSNJBpOPK0IJLz01r0c6.jpg,"[{'name': 'Gaumont British Picture Corporation', 'id': 4978}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",11/30/1934,0,75,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Public Enemy No. 1 of all the world...,The Man Who Knew Too Much,FALSE,6.4,73
FALSE,,200000,"[{'id': 18, 'name': 'Drama'}]",,8209,tt1020932,de,1. Mai – Helden bei der Arbeit,"An eleven-year-old Turkish boy, two young men from a small town, and a cuckolded policeman from the sticks all find their way to Berlin on May Day, where, in the district of Kreuzberg, emotions come to the boil every year.",0.146868,/10LYFvXLKPmuyCOAzIIgoOuhIcN.jpg,"[{'name': 'teamWorx', 'id': 425}, {'name': 'Frisbeefilms', 'id': 2352}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2/8/2008,0,90,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,1. Mai – Helden bei der Arbeit,FALSE,2,1
FALSE,"{'id': 240156, 'name': 'Sami Swoi Collection', 'poster_path': '/k6oO1Vu6iBoYK1h6bBWZuYfuIgV.jpg', 'backdrop_path': '/8DhsgDYixhfKtdk1JiUpZKXsLOC.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",,8211,tt0062228,pl,Sami swoi,"Two quarreling peasant families, who were forced to leave their lands after the war, are settled by accident on two neighbouring farms.",0.92235,/pHx4U5EfVetiLDGbMuewCEAa8sm.jpg,"[{'name': 'Zespol Filmowy ""Iluzjon""', 'id': 10941}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",9/15/1967,0,81,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Our Folks,FALSE,7.6,16
FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",,8213,tt1091666,de,Mitte Ende August,"Thomas and Hanna, a deliriously happy couple in their late 30s, buy an old house in the country with plans to fix it up over the summer. Hanna is looking forward to their time together – so when Thomas invites his older brother, Friedrich, who is deeply depressed over the failure of both his business and his marriage, to join them, she is disappointed by the intrusion. Easygoing, charming, and talkative, Thomas seeks to counterbalance the cloudier mood with an impetuous frenzy of activity, but Hanna retreats into sullenness and retaliates by bringing in her nubile young godchild Augustine until things smooth themselves out. Augustine’s youthful sexiness has anything but a soothing impact on Thomas, however, whose adolescent impulses linger just below the surface.",0.503049,/2HDH2JucVqBMlQo53II8nt3yEGg.jpg,"[{'name': 'Film 1', 'id': 725}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2/8/2009,0,92,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Sometime in August,FALSE,5.5,2
FALSE,"{'id': 8385, 'name': ""Aki Kaurismäki's Finland trilogy"", 'poster_path': '/ox6eqFVJRMv2eYFrSUepxIddfjL.jpg', 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}]",,8214,tt0116752,fi,Kauas pilvet karkaavat,"Tram driver Lauri looses his job. Shortly later, the restaurant where his wife Ilona works as a headwaitress is closed. Too proud, to receive money from the social welfare system, they hardly try to find new jobs. But they are completely unlucky and clumsy, one disaster is followed by the next. Finally, their courage, confidence, and their unbreakable love triumph over the fate.",4.294364,/uHN3fX1T8VyJ8M1Yateveldh5hQ.jpg,"[{'name': 'Sputnik Oy', 'id': 706}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",1/26/1996,0,96,"[{'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,Drifting Clouds,FALSE,7.1,33
FALSE,,750000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",,8216,tt0097858,en,Meet the Feebles,"Heidi, the star of the ""Meet The Feebles Variety Hour"" discovers her lover Bletch, The Walrus, is cheating on her. And with all the world waiting for the show, the assorted co-stars must contend with drug addiction, extortion, robbery, disease, drug dealing, and murder. Meanwhile the love between two of the stars is threatened by Trevor the Rat, who wishes to exploit the young starlet for use in his porno movie.",3.336298,/mQQptNMh4OgzmMjLbeHAyYO5fUp.jpg,"[{'name': 'WingNut Films', 'id': 11}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",8/12/1989,0,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Hell hath no fury like a hippo with a machine gun.,Meet the Feebles,FALSE,6.4,68
FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,8217,tt0099012,en,Alice,"Alice Tate, mother of two, with a marriage of 16 years, finds herself falling for the handsome sax player, Joe. Stricken with a backache, she consults Dr. Yang, an oriental herbalist who realizes that her problems are not related to her back, but in her mind and heart. Dr. Yang's magical herbs give Alice wondrous powers, taking her out of well-established rut.",7.196816,/hRtGAXMfOCW79p6N3ix0iWKRFz6.jpg,"[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12/25/1990,0,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Alice,FALSE,6.3,57
FALSE,,0,"[{'id': 35, 'name': 'Comedy'}]",,8219,tt0084228,es,Laberinto de pasiones,"A camp melodrama/comedy about Sexilia (a nymphomaniac), Sadec (a gay Islamic terrorist), Riza Niro (the son of the emperor of Tiran), and Queti (the daughter of a dry-cleaner).",3.805265,/tGCqFeUXNcNKO03ILHy6oJH6mtL.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",9/29/1982,0,100,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Labyrinth of Passion,FALSE,6.5,26
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,8220,tt0085496,es,Entre tinieblas,A nightclub singer seeks refuge with gay nuns on dope in a Madrid convent.,1.254097,/zp2NqSm1WQnP3IGwVlCL6ZFtDi8.jpg,"[{'name': 'Tesauro', 'id': 2354}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",3/10/1983,0,114,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Dark Habits,FALSE,7.4,20
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,8221,tt0088461,es,¿Qué he hecho yo para merecer esto!,"Almodóvar has described his fourth film as a homage to Italian Neorealism, although this tribute also involves jokes about paedophilia, prostitution, and a telekenetic child. The film, set in the towerblocks around Madrid, depicts female frustration and family breakdown.",2.154915,/9LTUBYemkEV0tGt5nKzNfpFZeZD.jpg,"[{'name': 'Kaktus Producciones Cinematográficas', 'id': 2353}, {'name': 'Tesauro', 'id': 2354}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",10/24/1984,706685,102,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,What Have I Done to Deserve This?,FALSE,7.4,37
FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,8222,tt0103030,es,Tacones lejanos,"High Heels is a murder mystery comedy centering on flamboyant actress Becky del Paramo and her daughter Rebecca, a television anchorwoman. After being estranged for 15 years, Becky re-enters Rebecca's life when she comes to perform a concert.  Rebecca, she finds, is now married to one of Becky's ex-lovers, Manuel. The mother and daughter begin making up for lost time, when suddenly, a murder occurs...",4.563892,/gjT3TPnfPpCBIwYgav5JCsm9Ldk.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",10/23/1991,1710057,109,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,High Heels,FALSE,7.2,66
